Store,Store_Name,ASOM,RSOM,CTRL,Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
2006,NU EMPIRE 2,MUJAHID,PIONG,LIM,2026,-   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,16,15,14,16,18,15,13,14,21,20,18,18,20,31,27,25,29,20,19,17,17,16,16,13,14,14,16,15,13,15,16,16,14,14,12,11,11,12,14
2178,TELUK PULAI,KAMARIAH,PIONG,LIM,2026,24,18,5,-   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,49,44,41,47,46,39,34,37,40,38,33,34,37,32,28,26,30,33,31,29,29,31,31,25,27,28,20,18,16,19,28,27,25,24,28,25,26,27,31
2234,SUNWAY CARNIVAL T,ENG LAN,CHIAW WEI,LIM,2026,-   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,40,36,33,38,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
402,IMAGO TIMES SQUARE,RASIDAH,VIVIAN,,2026,31,12,1,-   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,44,39,36,42,41,34,30,33,69,66,57,59,64,34,30,29,33,44,41,37,38,32,32,26,28,29,45,40,37,42,45,44,41,40,64,59,59,62,72
539,MYDIN VISTA TUNKU,HII,SAN SAN,,2026,-   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,16,15,14,16,18,15,13,14,16,15,13,14,15,16,14,14,16,23,22,20,20,15,15,12,13,14,16,15,13,15,16,16,14,14,12,11,11,12,14
574,JALAN SOGA,HUMAIRA,SURAYA,,2026,-   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,32,29,27,31,25,21,18,20,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
100,THE CURVE,NORUL,ZARINA,LIM,2026,27,23,17,13,19,17,14,20,8,19,15,15,19,25,23,21,24,34,29,25,28,74,70,61,63,68,34,29,28,32,41,39,35,35,53,52,42,46,47,48,43,39,45,62,61,56,54,41,37,38,40,46
101,TAMAN MOLEK,RAMESH,SURAYA,,2026,12,13,12,16,13,13,10,9,7,12,8,14,9,16,15,14,16,30,26,22,25,25,24,21,22,23,19,16,15,18,21,20,18,18,13,13,11,12,12,18,16,15,17,19,19,17,17,16,14,15,15,18
102,PORT DICKSON,MAZLINA,GABIE,,2026,13,12,6,12,6,10,11,9,3,8,5,8,8,50,44,41,47,56,47,41,45,44,42,37,38,41,42,36,34,39,32,30,28,28,41,41,33,36,37,28,25,22,26,28,27,25,24,23,21,22,23,26
105,LOTUS'S IPOH GARDEN,RAJA ZAINI,PIONG,LIM,2026,29,5,17,9,20,7,16,8,8,10,11,20,14,16,15,14,16,18,15,13,14,26,25,21,22,24,24,21,20,23,16,15,14,14,13,13,10,12,12,16,15,13,15,18,18,16,16,18,17,17,18,21
