Store No,Store Name,ASOM,RSOM,CTRL,STR BASIS, Week 01 , Week 02 , Week 03 , Week 04 , Week 05 , Week 06 , Week 07 , Week 08 , Week 09 , Week 10 , Week 11 , Week 12 , Week 13 , Week 14 , Week 15 , Week 16 , Week 17 , Week 18 , Week 19 , Week 20 , Week 21 , Week 22 , Week 23 , Week 24 , Week 25 , Week 26 , Week 27 , Week 28 , Week 29 , Week 30 , Week 31 , Week 32 , Week 33 , Week 34 , Week 35 , Week 36 , Week 37 , Week 38 , Week 39 , Week 40 , Week 41 , Week 42 , Week 43 , Week 44 , Week 45 , Week 46 , Week 47 , Week 48 , Week 49 , Week 50 , Week 51 , Week 52 
145,MENTAKAB,HANIM,CHAN,,Comparable," 93,773.02 "," 77,117.40 "," 77,406.57 "," 105,404.81 "," 110,825.52 "," 91,975.02 "," 91,111.04 "," 83,829.23 "," 96,017.98 "," 83,365.06 "," 78,809.80 "," 89,669.78 "," 119,256.73 "," 113,085.15 "," 97,470.62 "," 84,695.26 "," 83,972.35 "," 101,013.92 "," 85,738.37 "," 80,830.37 "," 92,261.27 "," 105,175.60 "," 97,116.48 "," 90,904.75 "," 84,450.43 "," 95,296.52 "," 92,984.84 "," 86,063.30 "," 84,693.21 "," 100,868.01 "," 98,195.75 "," 88,208.78 "," 82,230.62 "," 85,702.04 "," 104,586.80 "," 98,769.29 "," 80,358.84 "," 87,644.75 "," 94,700.68 "," 99,771.76 "," 84,764.19 "," 75,099.69 "," 98,937.50 "," 93,561.29 "," 89,643.40 "," 81,265.59 "," 85,207.36 "," 104,100.95 "," 93,066.08 "," 88,893.38 "," 94,606.37 "," 110,597.49 "
308,TRIANG PAHANG,HANIM,CHAN,,Comparable," 32,373.50 "," 26,623.44 "," 26,723.27 "," 36,389.17 "," 38,260.58 "," 31,752.77 "," 31,454.50 "," 28,940.58 "," 33,148.53 "," 28,780.34 "," 27,207.71 "," 30,956.93 "," 41,171.31 "," 39,040.68 "," 33,650.04 "," 29,239.56 "," 28,989.99 "," 34,873.30 "," 29,599.68 "," 27,905.28 "," 31,851.60 "," 36,310.05 "," 33,527.77 "," 31,383.28 "," 29,155.04 "," 32,899.46 "," 32,101.40 "," 29,711.86 "," 29,238.86 "," 34,822.93 "," 33,900.37 "," 30,452.55 "," 28,388.69 "," 29,587.14 "," 36,106.77 "," 34,098.38 "," 27,742.49 "," 30,257.82 "," 32,693.76 "," 34,444.46 "," 29,263.36 "," 25,926.86 "," 34,156.45 "," 32,300.41 "," 30,947.82 "," 28,055.53 "," 29,416.36 "," 35,939.04 "," 32,129.44 "," 30,688.89 "," 32,661.20 "," 38,181.86 "
324,TEMERLOH MALL,HANIM,CHAN,,Comparable," 77,111.79 "," 63,415.47 "," 63,653.27 "," 86,676.88 "," 91,134.47 "," 75,633.25 "," 74,922.78 "," 68,934.77 "," 78,957.87 "," 68,553.08 "," 64,807.18 "," 73,737.60 "," 98,067.65 "," 92,992.62 "," 80,152.42 "," 69,646.93 "," 69,052.47 "," 83,066.15 "," 70,504.70 "," 66,468.74 "," 75,868.64 "," 86,488.41 "," 79,861.20 "," 74,753.14 "," 69,445.60 "," 78,364.60 "," 76,463.65 "," 70,771.90 "," 69,645.25 "," 82,946.17 "," 80,748.70 "," 72,536.18 "," 67,620.20 "," 70,474.83 "," 86,004.22 "," 81,220.34 "," 66,080.99 "," 72,072.36 "," 77,874.62 "," 82,044.69 "," 69,703.61 "," 61,756.26 "," 81,358.67 "," 76,937.68 "," 73,715.91 "," 66,826.63 "," 70,068.04 "," 85,604.69 "," 76,530.45 "," 73,099.14 "," 77,797.07 "," 90,946.95 "
416,TEMERLOH,HANIM,CHAN,,Comparable," 124,176.67 "," 102,120.86 "," 102,503.79 "," 139,579.78 "," 146,758.03 "," 121,795.71 "," 120,651.61 "," 111,008.85 "," 127,149.50 "," 110,394.18 "," 104,361.98 "," 118,743.05 "," 157,922.86 "," 149,750.30 "," 129,073.13 "," 112,155.66 "," 111,198.37 "," 133,765.26 "," 113,536.97 "," 107,037.67 "," 122,174.77 "," 139,276.27 "," 128,604.17 "," 120,378.43 "," 111,831.45 "," 126,194.12 "," 123,132.94 "," 113,967.26 "," 112,152.95 "," 133,572.04 "," 130,033.36 "," 116,808.36 "," 108,891.93 "," 113,488.87 "," 138,496.56 "," 130,792.86 "," 106,413.27 "," 116,061.45 "," 125,405.10 "," 132,120.35 "," 112,246.94 "," 99,448.96 "," 131,015.61 "," 123,896.29 "," 118,708.12 "," 107,614.01 "," 112,833.80 "," 137,853.18 "," 123,240.52 "," 117,714.92 "," 125,280.21 "," 146,456.07 "
422,BERA,HANIM,CHAN,,Comparable," 95,143.91 "," 78,244.80 "," 78,538.20 "," 106,945.74 "," 112,445.70 "," 93,319.62 "," 92,443.02 "," 85,054.75 "," 97,421.69 "," 84,583.80 "," 79,961.94 "," 90,980.68 "," 121,000.17 "," 114,738.37 "," 98,895.57 "," 85,933.44 "," 85,199.96 "," 102,490.67 "," 86,991.80 "," 82,012.05 "," 93,610.06 "," 106,713.19 "," 98,536.25 "," 92,233.71 "," 85,685.03 "," 96,689.68 "," 94,344.21 "," 87,321.48 "," 85,931.36 "," 102,342.63 "," 99,631.29 "," 89,498.32 "," 83,432.77 "," 86,954.94 "," 106,115.78 "," 100,213.22 "," 81,533.63 "," 88,926.05 "," 96,085.13 "," 101,230.35 "," 86,003.38 "," 76,197.59 "," 100,383.89 "," 94,929.08 "," 90,953.92 "," 82,453.63 "," 86,453.02 "," 105,622.83 "," 94,426.63 "," 90,192.93 "," 95,989.44 "," 112,214.34 "
447,STAR MALL MENTAKAB,HANIM,CHAN,,Comparable," 33,898.79 "," 27,877.81 "," 27,982.35 "," 38,103.66 "," 40,063.24 "," 33,248.81 "," 32,936.49 "," 30,304.13 "," 34,710.34 "," 30,136.33 "," 28,489.61 "," 32,415.48 "," 43,111.11 "," 40,880.09 "," 35,235.47 "," 30,617.20 "," 30,355.87 "," 36,516.36 "," 30,994.28 "," 29,220.04 "," 33,352.29 "," 38,020.81 "," 35,107.45 "," 32,861.91 "," 30,528.69 "," 34,449.53 "," 33,613.86 "," 31,111.74 "," 30,616.45 "," 36,463.62 "," 35,497.60 "," 31,887.33 "," 29,726.23 "," 30,981.14 "," 37,807.95 "," 35,704.93 "," 29,049.59 "," 31,683.43 "," 34,234.14 "," 36,067.32 "," 30,642.11 "," 27,148.41 "," 35,765.74 "," 33,822.25 "," 32,405.94 "," 29,377.38 "," 30,802.32 "," 37,632.32 "," 33,643.23 "," 32,134.81 "," 34,200.04 "," 39,980.81 "
497,KUALA LIPIS,HANIM,CHAN,,Comparable," 42,564.41 "," 35,004.28 "," 35,135.54 "," 47,844.18 "," 50,304.70 "," 41,748.28 "," 41,356.12 "," 38,050.84 "," 43,583.42 "," 37,840.15 "," 35,772.47 "," 40,701.92 "," 54,131.70 "," 51,330.36 "," 44,242.79 "," 38,443.94 "," 38,115.80 "," 45,851.12 "," 38,917.41 "," 36,689.63 "," 41,878.22 "," 47,740.15 "," 44,082.04 "," 41,262.48 "," 38,332.80 "," 43,255.94 "," 42,206.65 "," 39,064.90 "," 38,443.01 "," 45,784.89 "," 44,571.93 "," 40,038.75 "," 37,325.22 "," 38,900.92 "," 47,472.89 "," 44,832.26 "," 36,475.60 "," 39,782.74 "," 42,985.49 "," 45,287.29 "," 38,475.22 "," 34,088.42 "," 44,908.62 "," 42,468.31 "," 40,689.94 "," 36,887.18 "," 38,676.38 "," 47,252.35 "," 42,243.53 "," 40,349.50 "," 42,942.68 "," 50,201.19 "
560,TF BERA,HANIM,CHAN,,Comparable," 25,003.52 "," 20,562.49 "," 20,639.59 "," 28,105.01 "," 29,550.38 "," 24,524.11 "," 24,293.74 "," 22,352.12 "," 25,602.12 "," 22,228.36 "," 21,013.75 "," 23,909.44 "," 31,798.47 "," 30,152.89 "," 25,989.45 "," 22,583.04 "," 22,390.29 "," 26,934.23 "," 22,861.17 "," 21,552.51 "," 24,600.43 "," 28,043.90 "," 25,895.02 "," 24,238.73 "," 22,517.76 "," 25,409.75 "," 24,793.36 "," 22,947.81 "," 22,582.50 "," 26,895.33 "," 26,182.80 "," 23,519.88 "," 21,925.87 "," 22,851.49 "," 27,886.90 "," 26,335.72 "," 21,426.78 "," 23,369.49 "," 25,250.87 "," 26,603.02 "," 22,601.42 "," 20,024.49 "," 26,380.58 "," 24,947.07 "," 23,902.41 "," 21,668.56 "," 22,719.59 "," 27,757.35 "," 24,815.03 "," 23,702.42 "," 25,225.73 "," 29,489.58 "
697,MYDIN JENGKA,HANIM,CHAN,,Comparable," 53,452.42 "," 43,958.40 "," 44,123.23 "," 60,082.76 "," 63,172.67 "," 52,427.52 "," 51,935.04 "," 47,784.27 "," 54,732.09 "," 47,519.68 "," 44,923.10 "," 51,113.50 "," 67,978.62 "," 64,460.71 "," 55,560.13 "," 48,277.92 "," 47,865.85 "," 57,579.87 "," 48,872.51 "," 46,074.86 "," 52,590.69 "," 59,952.11 "," 55,358.26 "," 51,817.45 "," 48,138.36 "," 54,320.84 "," 53,003.14 "," 49,057.73 "," 48,276.76 "," 57,496.70 "," 55,973.46 "," 50,280.70 "," 46,873.03 "," 48,851.81 "," 59,616.48 "," 56,300.39 "," 45,806.08 "," 49,959.19 "," 53,981.20 "," 56,871.82 "," 48,317.21 "," 42,808.26 "," 56,396.27 "," 53,331.73 "," 51,098.46 "," 46,322.95 "," 48,569.83 "," 59,339.54 "," 53,049.45 "," 50,670.93 "," 53,927.44 "," 63,042.69 "
2008,JERANTUT,HANIM,CHAN,,Comparable," 100,997.84 "," 83,058.97 "," 83,370.43 "," 113,525.81 "," 119,364.17 "," 99,061.31 "," 98,130.77 "," 90,287.92 "," 103,415.76 "," 89,787.99 "," 84,881.77 "," 96,578.46 "," 128,444.96 "," 121,797.89 "," 104,980.33 "," 91,220.68 "," 90,442.07 "," 108,796.62 "," 92,344.15 "," 87,058.01 "," 99,369.61 "," 113,278.95 "," 104,598.90 "," 97,908.58 "," 90,956.98 "," 102,638.72 "," 100,148.93 "," 92,694.12 "," 91,218.47 "," 108,639.47 "," 105,761.32 "," 95,004.90 "," 88,566.15 "," 92,305.02 "," 112,644.78 "," 106,379.05 "," 86,550.16 "," 94,397.41 "," 101,996.97 "," 107,458.76 "," 91,294.92 "," 80,885.81 "," 106,560.23 "," 100,769.80 "," 96,550.05 "," 87,526.77 "," 91,772.23 "," 112,121.49 "," 100,236.43 "," 95,742.24 "," 101,895.39 "," 119,118.56 "
2058,JENGKA,HANIM,CHAN,,Comparable," 93,249.34 "," 76,686.73 "," 76,974.29 "," 104,816.17 "," 110,206.61 "," 91,461.38 "," 90,602.23 "," 83,361.08 "," 95,481.76 "," 82,899.51 "," 78,369.68 "," 89,169.02 "," 118,590.73 "," 112,453.63 "," 96,926.29 "," 84,222.28 "," 83,503.41 "," 100,449.80 "," 85,259.56 "," 80,378.97 "," 91,746.03 "," 104,588.25 "," 96,574.13 "," 90,397.09 "," 83,978.81 "," 94,764.33 "," 92,465.56 "," 85,582.68 "," 84,220.24 "," 100,304.71 "," 97,647.37 "," 87,716.17 "," 81,771.40 "," 85,223.43 "," 104,002.73 "," 98,217.71 "," 79,910.08 "," 87,155.29 "," 94,171.82 "," 99,214.58 "," 84,290.82 "," 74,680.29 "," 98,384.98 "," 93,038.79 "," 89,142.79 "," 80,811.76 "," 84,731.51 "," 103,519.59 "," 92,546.35 "," 88,396.95 "," 94,078.03 "," 109,979.85 "
2170,PUSAT PERNIAGAAN BARRY,HANIM,CHAN,,Comparable," 67,289.53 "," 55,337.81 "," 55,545.31 "," 75,636.25 "," 79,526.04 "," 65,999.32 "," 65,379.35 "," 60,154.08 "," 68,900.46 "," 59,821.00 "," 56,552.24 "," 64,345.13 "," 85,576.10 "," 81,147.51 "," 69,942.85 "," 60,775.52 "," 60,256.78 "," 72,485.45 "," 61,524.03 "," 58,002.16 "," 66,204.73 "," 75,471.78 "," 69,688.73 "," 65,231.32 "," 60,599.83 "," 68,382.76 "," 66,723.95 "," 61,757.20 "," 60,774.05 "," 72,380.75 "," 70,463.18 "," 63,296.75 "," 59,006.95 "," 61,497.96 "," 75,049.27 "," 70,874.75 "," 57,663.80 "," 62,892.01 "," 67,955.20 "," 71,594.10 "," 60,824.98 "," 53,889.94 "," 70,995.45 "," 67,137.60 "," 64,326.20 "," 58,314.47 "," 61,142.99 "," 74,700.63 "," 66,782.24 "," 63,788.00 "," 67,887.52 "," 79,362.41 "
2203,JERANTUT 2,HANIM,CHAN,,Non-Comparable," 56,947.16 "," 46,832.41 "," 47,008.02 "," 64,010.99 "," 67,302.92 "," 55,855.25 "," 55,330.57 "," 50,908.42 "," 58,310.49 "," 50,626.54 "," 47,860.19 "," 54,455.31 "," 72,423.09 "," 68,675.17 "," 59,192.67 "," 51,434.35 "," 50,995.34 "," 61,344.46 "," 52,067.82 "," 49,087.25 "," 56,029.09 "," 63,871.80 "," 58,977.60 "," 55,205.29 "," 51,285.67 "," 57,872.36 "," 56,468.51 "," 52,265.14 "," 51,433.11 "," 61,255.86 "," 59,633.02 "," 53,568.07 "," 49,937.61 "," 52,045.75 "," 63,514.23 "," 59,981.33 "," 48,800.90 "," 53,225.54 "," 57,510.51 "," 60,590.12 "," 51,476.21 "," 45,607.08 "," 60,083.48 "," 56,818.58 "," 54,439.30 "," 49,351.56 "," 51,745.34 "," 63,219.18 "," 56,517.84 "," 53,983.81 "," 57,453.24 "," 67,164.44 "
80,MID POINT SHOPPING CENTRE,INTAN,CHAN,,Comparable," 51,091.79 "," 42,017.05 "," 42,174.61 "," 57,429.32 "," 60,382.77 "," 50,112.16 "," 49,641.43 "," 45,673.96 "," 52,314.95 "," 45,421.06 "," 42,939.15 "," 48,856.16 "," 64,976.47 "," 61,613.92 "," 53,106.41 "," 46,145.82 "," 45,751.94 "," 55,036.96 "," 46,714.15 "," 44,040.05 "," 50,268.12 "," 57,304.44 "," 52,913.46 "," 49,529.03 "," 46,012.42 "," 51,921.86 "," 50,662.35 "," 46,891.19 "," 46,144.70 "," 54,957.47 "," 53,501.49 "," 48,060.14 "," 44,802.97 "," 46,694.36 "," 56,983.63 "," 53,813.99 "," 43,783.14 "," 47,752.83 "," 51,597.22 "," 54,360.18 "," 46,183.37 "," 40,917.71 "," 53,905.64 "," 50,976.43 "," 48,841.79 "," 44,277.18 "," 46,424.83 "," 56,718.92 "," 50,706.62 "," 48,433.14 "," 51,545.84 "," 60,258.53 "
97,DESA PANDAN,INTAN,CHAN,,Comparable," 88,666.97 "," 72,918.27 "," 73,191.70 "," 99,665.40 "," 104,790.95 "," 86,966.87 "," 86,149.94 "," 79,264.64 "," 90,789.69 "," 78,825.74 "," 74,518.52 "," 84,787.16 "," 112,763.07 "," 106,927.54 "," 92,163.24 "," 80,083.51 "," 79,399.96 "," 95,513.60 "," 81,069.82 "," 76,429.06 "," 87,237.54 "," 99,448.67 "," 91,828.38 "," 85,954.88 "," 79,852.01 "," 90,107.51 "," 87,921.71 "," 81,377.06 "," 80,081.57 "," 95,375.64 "," 92,848.88 "," 83,405.71 "," 77,753.07 "," 81,035.47 "," 98,891.93 "," 93,391.19 "," 75,983.21 "," 82,872.39 "," 89,544.12 "," 94,339.07 "," 80,148.68 "," 71,010.43 "," 93,550.24 "," 88,466.77 "," 84,762.22 "," 76,840.59 "," 80,567.72 "," 98,432.54 "," 87,998.53 "," 84,053.03 "," 89,454.94 "," 104,575.33 "
114,TAMAN PERTAMA CHERAS,INTAN,CHAN,,Comparable," 37,932.33 "," 31,194.92 "," 31,311.90 "," 42,637.52 "," 44,830.27 "," 37,205.01 "," 36,855.52 "," 33,909.94 "," 38,840.44 "," 33,722.18 "," 31,879.52 "," 36,272.51 "," 48,240.79 "," 45,744.32 "," 39,428.05 "," 34,260.26 "," 33,967.84 "," 40,861.36 "," 34,682.21 "," 32,696.87 "," 37,320.80 "," 42,544.81 "," 39,284.80 "," 36,772.07 "," 34,161.22 "," 38,548.60 "," 37,613.50 "," 34,813.65 "," 34,259.43 "," 40,802.34 "," 39,721.37 "," 35,681.52 "," 33,263.29 "," 34,667.52 "," 42,306.63 "," 39,953.38 "," 32,506.13 "," 35,453.36 "," 38,307.57 "," 40,358.89 "," 34,288.14 "," 30,378.74 "," 40,021.42 "," 37,846.68 "," 36,261.85 "," 32,872.92 "," 34,467.41 "," 42,110.10 "," 37,646.36 "," 35,958.45 "," 38,269.42 "," 44,738.03 "
